Game ID,Title,Release Year,Adjusted Release Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
2640,Babylon 5 Collectible Card Game,1997,2001,0,7,18,25,35,31,37,35,40,32,36,21,26,17,20,28,12,18,23,20,13,14,12,9
2650,Infection,1998,2001,0,0,4,2,3,0,2,1,0,1,1,2,2,2,4,2,3,1,0,1,0,1,0,2
2651,Power Grid,2004,2004,2,11,22,190,533,876,1506,1947,3328,3002,3070,3186,3613,3772,4023,4642,4911,4206,4187,4157,3628,3991,3865,3719
2657,Auweier,2001,2001,0,1,2,4,2,3,4,2,6,4,1,1,2,1,0,1,0,0,1,3,1,0,0,1
2666,A Mighty Fortress,1977,2001,0,2,2,6,6,12,3,5,9,9,11,3,3,8,1,5,5,2,7,4,1,4,8,2
2698,FrachtExpress,2001,2001,0,1,7,8,12,9,14,10,24,10,7,5,8,8,2,4,5,3,4,5,2,4,3,3
2268,Lost Patrol,2000,2001,0,0,1,4,7,6,19,19,33,16,12,10,6,4,2,52,46,38,17,22,12,18,11,7
2275,Airlines,1998,2001,0,3,14,16,14,17,20,11,12,12,4,9,1,3,3,3,3,1,2,9,1,6,3,7
2283,Flip,2000,2001,0,0,0,0,2,2,1,3,3,0,0,0,0,2,6,5,3,8,5,2,1,0,3,2
2285,Dark Future,1988,2001,1,5,11,11,19,18,22,31,29,11,10,10,13,10,16,7,18,6,7,13,14,11,8,10
2294,Flinch,1903,2001,1,3,9,13,19,21,27,32,42,22,16,21,21,21,14,23,28,22,16,21,25,36,18,22
2299,Lords of the Renaissance,1996,2001,0,2,1,3,3,6,1,5,2,2,5,3,3,0,2,0,4,0,0,2,0,1,2,3
2303,Blast-Off!,1969,2001,1,3,5,6,8,8,7,8,5,5,3,3,5,5,3,1,6,2,4,5,1,2,2,3
2307,Greyhawk Adventures: Wars,1991,2001,0,6,6,12,9,16,19,15,19,18,9,9,12,7,13,7,8,7,10,11,10,5,6,3
2316,X-Bugs,2001,2001,1,3,20,36,33,34,58,49,55,26,21,27,16,18,16,22,20,16,17,15,7,13,16,6
2331,Spill and Spell,1956,2001,0,0,4,1,4,6,8,8,19,9,8,11,9,7,6,6,6,1,7,9,9,8,3,8
2352,Treasure Quest,1996,2001,0,1,2,3,7,3,6,8,3,4,2,4,3,1,2,5,3,4,2,1,7,0,4,2
2353,Muscat,2001,2001,0,8,28,22,24,17,19,9,25,8,10,12,4,3,4,6,4,3,6,7,3,1,23,7
2356,Scrabble Sentence Cube Game,1971,2001,0,2,9,5,6,4,11,9,9,10,15,5,4,6,8,3,6,4,7,9,6,2,3,4
2357,Nizza,1993,2001,0,2,3,3,4,1,1,2,2,3,1,1,0,0,0,0,1,2,2,2,2,2,1,3
2369,Fiasko,1997,2001,0,0,2,3,6,3,9,7,11,5,5,4,1,4,4,4,3,5,2,6,3,3,8,1
2370,Cows Can't Dance (But They Like to Be Asked!),1996,2001,0,3,3,4,2,1,2,4,3,3,0,3,3,1,2,0,2,0,1,1,1,0,1,2
2380,Gridiron Fantasy Football,1995,2001,0,1,1,4,2,7,3,4,9,5,1,2,2,1,2,1,3,0,3,1,2,3,0,0
2386,Chinese Checkers,1893,2001,3,32,87,96,130,135,218,225,267,211,204,200,206,209,224,265,270,256,281,348,337,309,327,297
2389,Othello,1883,2001,12,49,123,140,203,215,358,367,506,343,346,333,370,341,393,416,471,484,476,593,553,528,547,532
2391,Risky Strategy,1991,2001,0,0,0,3,2,7,3,4,2,2,2,3,1,2,1,4,0,0,3,3,2,2,1,1
2401,Globetrotters,1984,2001,1,1,2,7,7,12,14,9,16,7,10,7,8,12,13,12,12,8,16,15,15,11,12,6
2402,Ghoulash,2001,2001,0,2,3,8,9,6,19,8,4,5,4,2,2,4,1,1,2,4,2,1,3,2,2,3
2404,Sorcerer King,1985,2001,2,0,1,3,4,4,5,3,6,2,1,1,3,2,0,1,1,0,0,0,1,2,2,1
2412,Wordthief,1994,2001,0,2,1,8,13,17,11,12,14,13,10,13,13,9,13,10,12,12,11,13,5,9,11,9
2417,Charge it!,1972,2001,0,1,6,3,1,3,4,4,7,10,4,1,2,1,3,0,1,6,2,1,4,3,4,2
2422,Bismarck,1962,2001,3,4,17,20,24,23,26,39,32,20,19,10,10,7,5,9,10,7,4,14,7,12,6,6
2428,Battle-Cry,1961,2001,1,9,12,14,24,11,25,24,35,16,18,22,15,13,20,15,17,14,12,10,13,12,11,5
2430,Phlounder,1962,2001,0,3,0,4,5,2,1,6,8,1,5,2,2,4,3,7,2,2,3,5,0,4,3,3
2435,Reminiscing: The Game For People Over Thirty,1989,2001,0,2,0,2,4,6,4,5,3,1,2,2,4,2,2,2,4,4,0,4,3,3,3,2
2447,World War II: European Theater of Operations,1985,2001,0,0,8,6,19,12,19,8,22,19,14,15,9,10,10,14,12,10,16,13,13,13,10,17
2448,Kalah,700,2001,5,25,73,97,176,185,290,301,334,277,280,324,328,345,407,447,393,356,360,488,434,485,513,543
2453,Blokus,2000,2001,1,7,46,120,391,631,886,1086,1624,1321,1324,1264,1264,1271,1399,1615,1827,1551,1650,1837,1703,1740,1696,1671
2455,India Rails,1998,2001,3,7,21,18,36,35,48,36,48,24,33,33,22,22,22,21,28,21,16,31,12,14,11,16
2295,Astérix et les Romains,1990,2001,0,2,0,3,3,3,4,3,2,6,12,4,3,2,2,4,5,3,6,5,5,2,5,3
2298,"Kasserine: Rommel's Battle for Tunisia, 1943",2001,2001,0,1,5,5,10,10,8,9,12,6,12,8,5,12,4,5,9,4,7,8,2,10,9,6
2304,Knock Out,1994,2001,1,2,12,8,4,4,11,7,7,5,0,7,4,3,1,1,1,5,2,2,6,1,2,2
2306,Bewitched,1988,2001,0,1,2,2,2,2,4,2,1,3,2,1,2,2,0,1,3,4,1,6,4,3,3,4
2308,Atlantis: Pathways of the Deep,2001,2001,1,5,6,5,5,2,7,5,7,1,3,1,3,0,1,3,0,1,1,1,2,0,0,1
2318,Scrabble Junior,1958,2001,0,4,7,7,16,11,22,27,29,23,21,25,20,33,32,43,34,36,42,67,58,51,39,55
2324,Last Frontier: The Vesuvius Incident,1993,2001,0,3,4,7,12,13,13,13,9,5,6,12,8,15,9,15,12,10,3,13,5,7,4,5
2326,Pirate and Traveler,1908,2001,0,1,3,3,8,3,6,9,10,1,1,5,2,4,3,2,1,5,1,4,2,0,0,1
2334,Square Mile,1962,2001,2,2,7,3,7,7,3,4,13,8,5,8,5,4,8,3,4,6,4,4,3,5,3,2
2338,Starship Catan,2001,2001,2,39,87,134,208,219,294,316,478,345,271,253,222,181,178,185,209,146,146,151,120,116,123,82
2339,HellRail: Third Perdition,2001,2001,4,19,32,33,39,57,41,58,51,33,19,35,16,11,12,14,12,11,12,14,6,7,9,5
2341,Confrontation,1974,2001,0,3,0,1,2,2,2,6,1,0,6,0,0,2,2,1,1,2,2,3,2,1,3,0
2348,Lotus,1998,2001,2,6,7,4,8,13,10,12,19,12,16,14,11,9,9,15,12,9,5,9,13,7,7,3
2349,Inspector Higgins,1988,2001,0,0,0,0,2,4,2,3,4,2,3,2,4,2,3,5,3,1,3,5,2,3,4,2
2375,Sequence,1982,2001,3,22,64,63,111,168,258,248,326,278,261,294,326,365,433,556,651,638,754,945,939,1057,1053,1167
2390,Race to Riches,1989,2001,0,0,0,1,3,5,3,5,2,0,1,2,2,0,3,2,2,2,4,4,1,3,4,4
2394,Dominoes,1500,2001,3,39,74,89,160,199,350,340,383,261,306,305,306,305,338,353,358,362,408,488,495,558,517,531
2396,Ur: 1830 BC,2001,2001,0,6,14,10,11,10,19,10,23,16,12,22,5,13,7,16,8,4,11,11,12,16,19,26
2415,The High Kings of Tara,1998,2001,0,2,1,3,0,4,8,10,6,1,2,1,0,2,2,1,3,1,1,0,2,1,2,0
2418,Rainbows,1995,2001,1,3,4,5,5,2,6,8,6,4,3,4,5,2,0,2,5,3,0,2,0,2,0,1
2421,Tell Me: The Grand Quiz Game,1933,2001,0,0,2,0,4,10,5,14,14,12,10,18,9,10,14,25,30,20,20,39,32,29,24,28
2425,Battleship,1931,2001,3,41,131,123,197,227,309,349,488,340,377,402,385,414,548,584,699,610,662,895,826,820,870,913
2426,Hit the Beach,1965,2001,0,2,8,11,5,5,19,5,12,9,3,11,3,10,10,11,6,4,10,9,3,5,7,5
2433,Halloween Party,2000,2001,1,5,4,2,4,5,7,8,4,9,1,3,4,6,1,2,1,4,2,2,1,1,1,1
2436,"Murder, She Wrote",1985,2001,0,1,2,3,3,4,7,4,3,8,0,4,4,6,5,10,11,4,4,8,6,4,3,1
2440,The Way,1994,2001,0,1,1,2,5,5,2,9,3,5,2,1,0,2,1,1,4,1,1,3,0,1,0,0
2444,Carrier Strike!,1977,2001,0,6,15,10,13,17,26,22,28,15,19,8,10,11,10,9,9,13,8,15,5,9,8,6
2452,Jenga,1983,2001,6,51,128,129,236,223,332,423,535,426,467,463,590,603,741,909,963,961,1126,1315,1308,1357,1361,1324
2460,House of Horrors,2000,2001,0,2,2,2,0,3,7,4,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,1
2471,Zombies!!!,2001,2001,4,39,117,180,383,383,579,631,798,720,744,771,2102,1071,1057,1001,981,740,666,649,502,457,411,355
2484,Explore Europe,1954,2001,0,5,9,9,12,15,27,22,26,14,23,18,14,15,17,23,28,20,36,28,19,15,30,14
2493,The Grand Alchemist,2000,2001,1,3,0,2,2,2,5,6,1,0,1,3,4,1,1,5,1,1,0,1,2,1,1,2
2494,Hispania,1994,2001,1,2,2,3,13,18,16,10,8,10,6,14,8,4,3,4,7,2,7,6,6,4,4,3
2699,Fire Team,1987,2001,0,0,3,3,3,5,7,10,17,4,8,6,3,8,2,7,5,5,6,8,7,3,4,6
2701,Schuss und Tor,1973,2001,0,0,1,3,2,6,3,6,4,1,5,5,0,0,7,5,1,2,2,5,5,3,2,3
2713,James Clavell's Noble House,1981,2001,0,0,2,2,4,2,6,5,11,4,3,2,10,4,3,3,0,0,1,1,0,1,1,4
2719,Connect Four,1974,2001,0,33,118,102,149,180,305,340,444,299,292,295,283,365,344,472,511,437,526,764,734,832,796,840
2728,The Generals,1980,2001,0,0,5,1,10,8,10,15,17,8,17,11,10,10,4,13,20,6,22,17,7,10,4,7
2731,Upthrust,1987,2001,0,2,1,1,1,3,4,1,2,3,0,1,1,2,1,1,2,1,4,1,1,1,0,1
2746,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts,1981,2001,0,0,3,2,4,3,3,2,0,0,0,1,1,1,0,0,0,2,0,7,1,0,1,1
2762,Alpha Playing Cards,1997,2001,0,0,7,0,6,2,5,2,2,3,1,4,1,0,0,0,1,1,0,1,2,2,1,0
2764,Ein Arsch kommt selten allein,2001,2001,1,3,4,1,4,4,4,2,8,4,3,7,4,3,5,3,2,3,5,1,3,2,0,2
2766,Jeopardy!,1964,2001,0,9,9,10,17,11,14,9,16,8,11,18,8,4,15,12,11,13,17,19,9,19,13,16
2773,Knights of the Dinner Table: HACK!,2001,2001,0,7,17,11,18,26,16,26,20,7,21,10,11,19,11,8,7,3,6,11,6,3,1,3
2782,Vantage,1985,2001,0,0,2,3,0,2,1,6,1,1,4,3,1,3,0,1,1,2,1,3,0,3,2,2
2783,Thieves in the Wood,1976,2001,0,0,0,0,3,0,1,0,3,3,3,0,3,1,0,2,8,4,0,4,6,2,3,0
2799,Arabian Nightmare: The Kuwait War,1990,2001,0,1,1,4,4,3,4,7,8,7,8,4,8,4,2,5,1,4,5,3,8,5,4,5
2814,Rapid Recall,1993,2001,0,2,10,4,5,2,5,6,5,2,1,3,3,5,7,3,2,1,5,6,0,5,7,5
2817,Delta V,2001,2001,0,2,4,8,12,14,19,20,24,20,17,14,4,13,17,9,7,8,2,4,4,2,5,4
2824,Sixteen Thirty Something,1995,2001,0,4,4,9,6,7,6,5,18,8,8,5,2,3,2,2,8,3,5,1,1,1,3,5
2832,Great Western Railway Game,1985,2001,0,2,1,1,3,3,4,2,3,3,2,1,1,3,1,2,2,0,0,0,0,1,3,0
2833,Wanted!,1999,2001,0,1,2,7,3,3,8,6,9,21,18,15,16,20,20,21,19,22,23,45,23,28,26,28
2841,Tennis,1975,2001,0,4,8,6,5,7,10,8,12,10,6,4,2,2,5,4,10,4,6,2,1,4,5,2
2853,Liftoff!,1989,2001,0,4,8,10,10,10,9,14,16,17,14,12,12,8,5,4,7,6,10,16,4,9,7,7
2860,Piecepack,2001,2001,0,2,6,13,5,8,19,22,10,5,5,7,3,3,9,14,8,10,9,10,18,8,13,8
2863,The Great Downhill Ski Game,1970,2001,0,1,2,3,3,0,2,3,1,4,2,3,4,0,1,2,3,2,0,0,0,2,1,0
2864,Automania: The Game of the Motor Giants,1991,2001,0,3,4,6,8,6,2,12,6,3,5,2,4,4,2,2,5,1,2,3,2,1,0,2
2866,The London Game,1972,2001,0,1,5,6,10,9,15,7,16,15,7,9,7,13,9,16,24,14,19,26,13,20,26,17
2871,Kookaburra Game,2000,2001,0,0,1,2,0,2,5,5,5,4,1,2,2,2,1,0,2,0,0,1,3,1,1,0
2888,Starfire II,1980,2001,0,1,7,15,9,7,11,12,17,6,6,7,5,5,3,3,4,8,3,5,4,5,0,2
2889,Golem,1995,2001,0,1,4,6,4,4,3,4,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2897,In Pursuit,2001,2001,0,1,1,11,17,14,20,17,19,6,4,2,8,3,9,7,7,4,6,5,5,3,0,5
2904,John Prados' Third Reich,2001,2001,0,2,7,8,12,13,16,20,27,16,21,18,16,13,9,22,12,11,13,8,13,7,4,3
2917,Age of Chivalry,1992,2001,0,1,1,5,2,3,1,5,4,2,6,5,1,3,4,1,1,5,3,1,2,2,2,3
2919,Search for the Emperor's Treasure,1981,2001,0,4,10,11,14,13,19,8,19,5,10,9,6,6,7,5,8,8,7,9,4,7,7,8
2463,Scavenger Hunt,1983,2001,0,1,1,3,3,3,4,3,6,2,2,2,3,4,2,5,1,4,3,6,3,2,1,2
2464,Swords & Sorcery: Quest and Conquest in the Age of Magic,1978,2001,0,6,14,14,9,18,11,13,19,15,14,10,12,7,5,10,11,13,10,15,10,7,10,12
2474,Götterdämmerung,2001,2001,0,0,0,1,2,4,7,2,8,3,2,6,1,3,2,2,3,3,1,6,3,3,2,1
2483,Viking Gods,1982,2001,0,1,2,2,1,6,5,15,6,11,6,6,8,10,6,4,10,6,7,4,2,10,5,6
2489,Chaos Tiles,1999,2001,0,3,4,4,1,2,8,2,6,1,2,2,1,0,1,2,1,0,1,0,1,1,0,1
2492,Doctor Faust,1990,2001,0,2,5,3,2,1,4,5,7,5,10,7,5,7,3,4,9,11,7,4,6,3,7,6
2495,Boggle Bowl,1987,2001,1,1,9,2,7,3,4,4,7,7,6,6,3,3,0,3,0,3,4,2,2,3,3,1
2497,Goldrush-City,2001,2001,2,1,4,2,3,5,1,1,5,2,2,2,2,0,0,1,1,1,2,0,1,0,0,1
2529,Flat Top,1977,2001,1,10,15,31,40,44,65,73,76,54,39,48,37,34,36,45,41,49,40,40,38,24,30,33
2531,Valley Of The Four Winds,1980,2001,2,1,4,9,11,5,5,5,8,8,9,3,6,7,3,5,4,7,3,3,3,0,2,3
2533,Kupferkessel Co.,2001,2001,1,16,35,43,61,57,102,98,131,91,51,43,69,39,39,43,39,33,27,41,29,31,27,22
2536,Vabanque,2001,2001,1,8,28,34,29,39,40,39,31,22,42,28,28,11,10,12,18,22,19,20,47,89,87,80
2540,Beest,2001,2001,1,2,4,5,6,2,5,3,6,0,1,2,5,1,3,0,2,1,1,1,0,0,1,10
2541,Cosmic Cows,2001,2001,0,1,3,1,10,28,52,80,70,45,39,44,35,36,32,33,21,21,16,23,19,19,19,19
2542,Gargon,2001,2001,1,26,45,48,59,61,57,74,99,50,27,36,28,23,19,27,22,16,14,16,14,16,10,10
2549,Top Hats,1997,2001,0,1,1,1,1,1,0,3,2,2,2,1,1,2,4,3,4,1,1,2,0,0,4,0
2561,Pollyanna,1915,2001,1,0,0,2,1,2,0,2,2,0,0,3,1,1,0,0,2,1,5,1,1,4,0,4
2569,Pick Picknic,2001,2001,0,17,47,54,120,143,199,223,288,167,144,158,147,115,131,96,99,80,110,88,66,96,97,114
2574,Classic Warlord,2012,2012,0,2,5,8,12,12,11,19,20,8,9,4,8,9,6,13,1,2,2,3,6,1,5,3
2578,Phase 10 Dice,1993,2001,0,4,11,12,23,31,35,59,69,54,62,53,42,77,71,72,70,54,61,71,49,45,56,52
2581,Kismet,1963,2001,3,1,6,6,13,21,16,14,15,11,17,8,14,6,11,8,11,12,10,14,11,20,9,7
2589,Winhard,2001,2001,1,1,1,3,3,3,8,11,10,3,2,1,3,1,1,4,0,4,0,1,1,1,0,0
2596,Villa Paletti,2001,2001,1,14,48,83,113,174,262,263,370,290,264,250,239,239,250,243,201,212,167,185,133,125,131,120
2602,Solitaire for Two,2001,2001,0,4,2,5,3,2,1,0,3,5,1,18,9,8,2,6,6,2,3,2,3,6,1,4
2607,Totopoly,1938,2001,1,3,6,9,21,21,24,23,35,27,21,17,20,17,21,18,41,33,22,29,32,15,20,20
2625,Das Pferd von Troja,1993,2001,0,2,3,1,2,1,5,3,3,6,6,5,4,1,3,4,3,2,5,4,3,0,5,2
2627,Poisson d'Avril,1983,2001,0,0,0,3,16,12,19,13,9,8,6,1,4,0,1,2,2,0,1,3,4,2,3,2
2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,2001,0,19,28,58,65,87,106,132,148,96,88,73,65,81,56,94,84,80,72,67,74,77,67,73
2643,Target: Libya,1986,2001,1,1,0,3,3,4,1,2,3,4,8,3,1,3,1,1,2,2,4,5,2,0,4,3
2652,Wise and Otherwise,1997,2001,0,6,24,18,28,37,35,64,72,74,72,48,65,62,59,50,57,48,41,54,32,44,47,25
2656,Inferno,1996,2001,0,1,3,4,6,7,2,6,7,6,2,2,1,6,3,2,4,2,4,2,0,2,1,1
2667,What Were You Thinking?,1998,2001,0,5,14,20,15,20,23,22,11,11,7,6,11,14,13,13,11,8,6,9,10,8,5,1
2669,Frog Juice,1995,2001,2,6,19,12,31,21,29,36,37,22,27,31,34,29,34,32,35,29,19,25,20,26,17,17
2503,Godsfire,1976,2001,1,3,8,5,6,5,7,12,10,4,6,5,3,3,3,4,6,2,3,7,4,3,4,7
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,2001,4,8,33,26,52,63,77,81,110,103,119,184,425,725,1709,2468,2295,2123,2117,2348,2007,1692,1602,1363
2514,Skyline,1988,2001,0,2,2,1,1,0,2,2,3,0,4,1,1,0,0,2,2,1,1,3,0,0,0,3
2524,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century,1974,2001,0,3,9,17,19,13,13,21,26,14,16,14,14,13,11,12,11,12,8,16,14,15,6,9
2538,Viceroys,1986,2001,1,5,4,7,10,12,15,17,13,7,16,8,6,3,5,7,8,9,3,5,7,5,6,3
2543,Pompeji,2001,2001,2,5,13,13,13,16,29,33,29,18,13,15,18,8,21,18,17,10,8,12,8,7,6,7
2546,Elixir,1987,2001,3,8,17,13,16,9,18,16,30,16,18,16,11,10,11,9,13,8,12,14,11,12,16,9
2557,Castle Risk,1986,2001,3,18,52,44,67,82,110,101,124,91,85,71,61,54,48,66,70,35,42,59,45,44,33,25
2562,Samurai & Katana,1999,2001,0,3,10,12,16,19,20,24,24,22,16,19,12,7,9,12,9,9,7,12,8,18,4,5
2566,Die Erbtante,1997,2001,0,0,3,1,1,4,5,8,11,7,15,8,15,4,9,4,6,7,4,5,4,4,0,2
2570,Atlantic Star,2001,2001,1,16,67,93,99,124,180,175,245,143,99,82,55,46,44,47,42,31,44,27,34,34,31,29
2580,Persian Gulf: Battle for the Middle East,1986,2001,0,0,3,6,11,12,14,17,20,15,13,15,8,9,8,14,8,13,4,9,10,3,5,5
2582,Catch Phrase!,1994,2001,0,9,28,38,71,97,146,144,197,165,177,166,144,131,110,136,128,88,94,104,95,109,86,84
2593,Pass the Pigs,1977,2001,4,40,94,123,194,182,249,285,305,217,255,236,234,293,330,366,393,346,364,452,383,393,438,470
2599,Valkenburg Castle,1980,2001,0,4,6,5,5,4,14,5,6,4,5,5,8,2,0,4,5,4,2,4,4,1,2,3
2603,The Lord of the Rings Trading Card Game,2001,2001,1,11,25,35,72,41,87,69,130,82,106,112,95,76,72,75,84,68,58,67,51,68,48,45
2609,Das Störrische Muli,1999,2001,0,2,0,4,2,4,6,7,2,1,3,0,4,0,1,0,0,0,0,1,0,3,0,2
2612,18AL,1999,2001,0,0,6,1,4,10,22,36,58,68,64,54,34,31,36,40,23,31,31,68,41,28,27,19
2613,Intruder,1980,2001,0,2,12,12,9,19,21,14,20,19,16,12,10,15,2,8,8,10,10,19,12,9,10,4
2616,Janus,1993,2001,0,0,3,3,1,3,8,9,4,7,3,5,6,2,2,5,6,4,3,3,3,2,3,2
2626,Das Phantom,1993,2001,0,1,1,3,2,2,3,1,2,2,1,1,0,0,2,1,0,2,1,3,5,3,0,1
2629,Ramses II,1997,2001,0,1,6,5,4,7,13,19,20,23,31,28,33,27,38,48,51,62,68,82,70,66,91,60
2630,Die Bombe,1998,2001,0,1,0,1,2,1,0,1,0,2,0,2,2,4,3,1,3,2,0,3,2,4,0,3
2633,DOG,1997,2001,0,0,0,0,0,3,2,29,131,98,88,92,79,78,81,96,122,100,129,123,138,136,162,210
2635,Finance and Fortune,1932,2001,0,1,3,2,6,2,5,9,4,2,1,7,1,4,2,1,4,5,2,3,2,3,3,3
2655,Hive,2001,2001,0,8,39,68,91,301,630,1011,1564,1366,1462,1529,1808,1990,1994,2379,2604,2534,2584,2889,2859,2902,2807,2617
2664,Push Over,1981,2001,0,1,2,1,0,3,1,2,2,1,5,2,2,3,0,3,1,2,3,1,0,2,2,3
2665,Russian Civil War 1918-1922,1976,2001,0,1,3,8,12,9,6,13,22,12,10,7,12,7,6,9,8,9,18,8,6,12,7,4
2672,Der Herr der Ringe: Die Gefährten – Das Kartenspiel,2001,2001,0,12,20,25,16,19,23,18,40,13,15,11,13,16,13,10,18,14,10,19,17,13,16,12
2674,Coppertwaddle,2000,2001,0,1,5,3,5,4,4,14,7,10,7,4,10,1,3,6,7,3,4,7,1,1,1,1
2676,Demo Derby: Saturday Night at the Track,1982,2001,0,0,4,4,2,3,2,2,7,0,3,2,3,2,5,0,3,0,1,1,0,2,2,2
2690,James Clavell's Shogun,1983,2001,0,1,2,3,4,5,4,4,5,6,2,4,2,4,3,3,2,3,1,1,0,1,1,1
2920,Highway to the Kremlin: Napoleon's March on Moscow,2001,2001,0,0,0,5,4,3,2,6,3,3,6,3,1,0,1,5,2,2,4,4,10,9,5,5
2929,Monopoly: The .com Edition,2000,2001,0,1,3,7,13,9,12,13,4,11,8,11,4,5,12,10,9,6,2,8,6,6,5,4
2935,Tashkent Domino,1995,2001,0,3,3,2,0,3,0,5,3,2,1,2,1,1,1,2,0,3,0,4,4,0,1,1
2942,Admirals,1972,2001,0,4,5,6,8,12,6,8,20,9,13,8,11,8,6,10,12,13,8,11,10,7,6,8
2955,Mexica,2002,2002,0,36,86,102,121,185,210,214,328,227,187,157,131,97,188,485,528,434,397,430,371,366,346,380
2961,Confusion: Espionage and Deception in the Cold War,1992,2001,0,0,2,6,3,5,1,5,5,5,189,245,170,135,129,99,91,60,56,55,30,36,40,32
2962,Inner Circle,1981,2001,0,4,10,8,13,15,22,27,30,19,18,16,22,14,13,17,16,16,16,26,10,15,15,11
2963,Stockmarket,1987,2001,0,0,0,2,5,7,1,5,4,4,3,3,4,5,5,2,5,3,6,3,2,5,3,3
2975,Origins of World War II,1971,2001,0,12,17,17,25,16,38,23,28,28,19,25,14,18,27,25,21,16,13,25,16,17,16,12
2989,Instinct,1998,2001,0,4,5,16,8,9,7,14,12,8,13,5,3,5,4,2,3,4,6,3,3,2,3,3
2991,Mandala,1983,2001,0,0,1,2,4,4,4,1,0,1,2,0,0,2,2,3,0,1,0,7,3,0,4,1
2997,Soldier Kings: The Seven Years War Worldwide,2002,2002,0,4,3,10,8,16,14,27,33,19,28,15,9,14,11,10,7,14,6,8,4,8,10,6
3000,1806: Rossbach Avenged,1998,2001,0,1,0,2,4,4,5,6,7,3,6,6,3,3,4,9,1,3,6,7,2,5,2,7
3016,"Stand & Die: The Battle of Borodino, 1941",1991,2001,0,1,2,2,4,5,2,2,5,6,3,5,3,3,0,0,3,0,1,5,0,3,3,1
3018,The A-Team: B.A. Lends a Hand in the Race for the Formula,1984,2001,0,0,1,2,4,2,2,3,4,3,2,1,4,1,4,2,8,2,0,5,3,3,4,0
3020,Monopoly: Looney Tunes,2000,2001,0,0,1,5,5,2,2,2,8,2,2,4,2,9,3,3,6,2,1,5,3,3,4,3
3021,Origins,1995,2001,0,1,3,1,8,9,3,2,10,3,3,2,4,2,1,6,2,8,2,1,0,0,2,1
3022,Clue VCR Mystery Game,1985,2001,0,7,15,9,10,10,16,27,26,10,16,12,20,8,16,22,19,9,8,17,11,9,15,7
3023,VCR 221B Baker Street,1987,2001,0,0,0,3,3,1,2,0,2,2,3,1,1,1,2,3,1,1,0,1,1,0,1,3
3028,By Jove,1983,2001,0,1,4,5,3,2,5,8,7,3,13,5,9,6,4,7,4,7,5,4,9,8,4,9
3030,Baggage Claim,1987,2001,0,1,0,0,1,3,5,8,5,2,4,5,2,8,2,6,3,1,4,6,1,3,3,5
3039,Swordquest,1979,2001,0,0,1,4,0,2,2,1,3,1,1,3,2,3,2,0,2,1,1,4,1,3,0,1
3041,Panzergruppe Guderian,1976,2001,0,8,10,18,28,22,51,49,58,31,39,44,49,27,24,48,37,25,39,40,30,31,33,33
3045,Pentantastar,1983,2001,0,2,4,3,4,5,2,0,1,3,2,3,0,0,0,0,2,0,1,1,2,1,1,2
3046,"Red Sun/Red Star: The Nomonhan Campaign, 1939",1993,2001,0,3,0,3,2,4,4,4,5,5,4,2,4,3,2,3,3,1,3,3,5,2,4,4
3048,Trivial Pursuit: Millennium Edition,1999,2001,0,4,20,15,25,39,39,33,40,24,24,27,29,27,23,30,32,18,29,22,29,17,22,16
3057,Warp 6,2002,2002,0,2,2,5,2,9,6,5,11,15,8,4,5,6,6,7,9,5,6,7,7,3,7,4
3064,CribbGolf,1988,2001,0,3,3,5,3,6,4,15,7,1,4,3,4,6,6,6,6,4,1,4,4,7,2,6
3065,Monopoly: Stock Exchange,2001,2001,0,1,5,4,10,7,10,13,7,6,6,9,8,10,8,13,12,8,8,12,14,8,8,15
3072,Necromunda,1995,2001,0,12,15,33,71,60,93,100,180,112,114,99,140,125,100,122,114,78,77,85,60,43,38,39
3074,Uncle Wiggily,1916,2001,0,5,12,9,11,18,20,21,27,14,11,11,17,8,17,22,16,13,16,26,16,17,20,15
3081,Rubik's Flip,1981,2001,0,0,7,6,6,3,8,3,10,7,7,4,4,1,5,1,5,8,15,12,8,8,5,8
2679,Mouse Trap,1963,2001,1,24,67,52,76,90,118,148,179,111,129,128,145,128,138,169,192,198,152,239,187,240,177,185
2688,Battlestar Galactica,1978,2001,0,5,9,8,8,14,8,22,13,7,10,10,12,6,10,6,7,11,8,9,6,4,6,10
2696,Palenque,1998,2001,0,0,2,1,0,3,1,2,4,2,2,3,2,1,1,1,0,2,0,1,0,2,0,0
2730,Quadwrangle,1983,2001,0,1,3,4,3,3,3,2,3,3,1,3,0,1,0,0,2,3,2,2,0,2,1,1
2734,Hossa!,2000,2001,0,0,0,6,1,7,5,4,6,7,3,4,5,1,1,9,1,2,5,4,4,2,0,4
2740,Jumbo Jet,1975,2001,0,1,5,5,9,10,8,16,17,6,10,24,11,13,8,15,19,21,12,25,11,10,15,17
